Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,233.190994,233.190994,228.792007,228.792007,191.819168,3092159
2003-02-25,228.792007,228.792007,219.992004,224.391998,188.130157,2409180
2003-02-26,228.792007,241.990997,228.792007,233.190994,195.507263,7303110
2003-02-27,233.190994,263.989990,233.190994,263.989990,221.329102,39709986
2003-02-28,272.790009,334.388000,272.790009,325.588013,272.972900,91692583
2003-03-03,null,null,null,null,null,null
2003-03-04,334.388000,347.587006,334.388000,347.587006,291.416840,43859002
2003-03-05,347.587006,347.587006,307.989014,312.388000,261.906006,24405445
2003-03-06,307.989014,360.786987,307.989014,356.386993,298.794800,72404372
2003-03-07,356.386993,356.386993,334.388000,351.987000,295.105804,32388693
2003-03-10,347.587006,369.585999,347.587006,369.585999,309.860779,41721992
2003-03-11,369.585999,378.385986,360.786987,365.187012,306.172668,16519359
2003-03-12,360.786987,409.184998,360.786987,400.385010,335.682617,76435771
2003-03-13,404.785004,422.384003,391.585999,422.384003,354.126617,41766312
2003-03-14,422.384003,439.984009,422.384003,439.984009,368.882477,31176149
2003-03-17,439.984009,483.981995,395.984985,439.984009,368.882477,23964519
2003-03-18,439.984009,461.983002,373.985992,373.985992,313.549744,29892011
2003-03-19,373.985992,400.385010,373.985992,391.585999,328.305573,12885702
2003-03-20,391.585999,404.785004,382.786011,391.585999,328.305573,14670427
2003-03-21,387.186005,395.984985,373.985992,395.984985,331.993683,11733387
2003-03-24,395.984985,400.385010,391.585999,395.984985,331.993683,4600170
2003-03-25,387.186005,395.984985,387.186005,395.984985,331.993683,2923971
2003-03-26,395.984985,413.584991,395.984985,404.785004,339.371582,14104497
2003-03-27,404.785004,417.984985,404.785004,413.584991,346.749542,9041242
2003-03-28,417.984985,426.783997,413.584991,413.584991,346.749542,8158255
2003-03-31,413.584991,417.984985,395.984985,395.984985,331.993683,4716083
2003-04-01,400.385010,400.385010,387.186005,395.984985,331.993683,3344441
2003-04-02,null,null,null,null,null,null
2003-04-03,395.984985,409.184998,391.585999,391.585999,328.305573,6309892
2003-04-04,391.585999,395.984985,391.585999,391.585999,328.305573,10339586
2003-04-07,391.585999,400.385010,391.585999,400.385010,335.682617,12726037
2003-04-08,400.385010,400.385010,395.984985,400.385010,335.682617,7784378
2003-04-09,395.984985,400.385010,395.984985,400.385010,335.682617,2551799
2003-04-10,395.984985,395.984985,369.585999,378.385986,317.238708,12198745
2003-04-11,373.985992,387.186005,373.985992,378.385986,317.238708,6473534
2003-04-14,378.385986,387.186005,373.985992,378.385986,317.238708,2911471
2003-04-15,382.786011,382.786011,365.187012,382.786011,320.927704,14542013
2003-04-16,382.786011,387.186005,369.585999,373.985992,313.549744,10519138
2003-04-17,365.187012,387.186005,365.187012,378.385986,317.238708,24205437
2003-04-18,null,null,null,null,null,null
2003-04-21,378.385986,378.385986,365.187012,369.585999,309.860779,5995107
2003-04-22,369.585999,369.585999,338.787994,347.587006,291.416840,12531712
2003-04-23,347.587006,360.786987,347.587006,356.386993,298.794800,5263262
2003-04-24,360.786987,360.786987,351.987000,351.987000,295.105804,1479600
2003-04-25,351.987000,356.386993,347.587006,351.987000,295.105804,4828019
2003-04-28,338.787994,356.386993,338.787994,351.987000,295.105804,3302963
2003-04-29,351.987000,369.585999,351.987000,365.187012,306.172668,20793380
2003-04-30,360.786987,404.785004,360.786987,395.984985,331.993683,56105476
2003-05-01,395.984985,400.385010,373.985992,373.985992,313.549744,7496867
2003-05-02,373.985992,378.385986,369.585999,369.585999,309.860779,3643316
2003-05-05,373.985992,378.385986,373.985992,373.985992,313.549744,1868251
2003-05-06,382.786011,409.184998,378.385986,395.984985,331.993683,26606094
2003-05-07,400.385010,435.584015,400.385010,431.183990,361.504486,54304274
2003-05-08,426.783997,444.384003,426.783997,431.183990,361.504486,27077134
2003-05-09,435.584015,435.584015,413.584991,413.584991,346.749542,8142345
2003-05-12,413.584991,422.384003,409.184998,413.584991,346.749542,1987573
2003-05-13,413.584991,422.384003,413.584991,413.584991,346.749542,1714268
2003-05-14,413.584991,417.984985,395.984985,404.785004,339.371582,3668317
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,395.984985,395.984985,382.786011,382.786011,320.927704,2010870
2003-05-20,382.786011,395.984985,382.786011,395.984985,331.993683,4988820
2003-05-21,395.984985,404.785004,387.186005,395.984985,331.993683,6388304
2003-05-22,395.984985,409.184998,395.984985,395.984985,331.993683,6562742
2003-05-23,395.984985,409.184998,395.984985,404.785004,339.371582,4061513
2003-05-26,404.785004,426.783997,404.785004,422.384003,354.126617,15623303
2003-05-27,422.384003,435.584015,422.384003,431.183990,361.504486,14813614
2003-05-28,431.183990,439.984009,431.183990,439.984009,368.882477,11115182
2003-05-29,439.984009,461.983002,439.984009,461.983002,387.326416,10012301
2003-05-30,null,null,null,null,null,null
2003-06-02,461.983002,461.983002,439.984009,439.984009,368.882477,4862679
2003-06-03,439.984009,439.984009,439.984009,439.984009,368.882477,5909309
2003-06-04,439.984009,439.984009,439.984009,439.984009,368.882477,16351739
2003-06-05,439.984009,461.983002,439.984009,461.983002,387.326416,19868914
2003-06-06,461.983002,461.983002,439.984009,439.984009,368.882477,7195720
2003-06-09,439.984009,505.980988,439.984009,505.980988,424.214294,23153694
2003-06-10,505.980988,549.979980,483.981995,505.980988,424.214294,12373751
2003-06-11,505.980988,505.980988,461.983002,483.981995,405.770386,21189985
2003-06-12,461.983002,483.981995,439.984009,461.983002,387.326416,14602243
2003-06-13,461.983002,483.981995,461.983002,483.981995,405.770386,7021850
2003-06-16,461.983002,483.981995,461.983002,483.981995,405.770386,8119049
2003-06-17,461.983002,483.981995,439.984009,483.981995,405.770386,12619215
2003-06-18,461.983002,461.983002,439.984009,461.983002,387.326416,4884271
2003-06-19,461.983002,461.983002,439.984009,461.983002,387.326416,447744
2003-06-20,439.984009,461.983002,439.984009,461.983002,387.326416,2983064
2003-06-23,439.984009,461.983002,439.984009,461.983002,387.326416,110231
2003-06-24,461.983002,461.983002,439.984009,461.983002,387.326416,7837221
2003-06-25,439.984009,439.984009,439.984009,439.984009,368.882477,1060266
2003-06-26,439.984009,439.984009,417.984985,439.984009,368.882477,144892
2003-06-27,439.984009,439.984009,417.984985,417.984985,350.438446,1277320
2003-06-30,431.183990,435.584015,431.183990,435.584015,365.193542,231827
2003-07-01,435.584015,439.984009,422.384003,422.384003,354.126617,1325049
2003-07-02,417.984985,422.384003,417.984985,422.384003,354.126617,3219437
2003-07-03,422.384003,426.783997,422.384003,426.783997,357.815552,3147843
2003-07-04,422.384003,422.384003,417.984985,422.384003,354.126617,799461
2003-07-07,422.384003,426.783997,417.984985,426.783997,357.815552,183529
2003-07-08,426.783997,448.782990,426.783997,448.782990,376.259552,4928022
2003-07-09,461.983002,483.981995,461.983002,483.981995,405.770386,5308718
2003-07-10,483.981995,483.981995,461.983002,483.981995,405.770386,430129
2003-07-11,461.983002,483.981995,461.983002,461.983002,387.326416,281829
2003-07-14,483.981995,483.981995,439.984009,461.983002,387.326416,11119728
2003-07-15,461.983002,461.983002,439.984009,461.983002,387.326416,984127
2003-07-16,461.983002,461.983002,439.984009,461.983002,387.326416,1515965
2003-07-17,439.984009,461.983002,439.984009,461.983002,387.326416,1991551
2003-07-18,439.984009,461.983002,417.984985,461.983002,387.326416,7680965
2003-07-21,439.984009,439.984009,439.984009,439.984009,368.882477,1573353
2003-07-22,439.984009,439.984009,417.984985,439.984009,368.882477,49434
2003-07-23,417.984985,439.984009,417.984985,439.984009,368.882477,471040
2003-07-24,417.984985,439.984009,417.984985,439.984009,368.882477,7587211
2003-07-25,417.984985,439.984009,417.984985,439.984009,368.882477,3895030
2003-07-28,439.984009,439.984009,439.984009,439.984009,368.882477,478995
2003-07-29,439.984009,439.984009,417.984985,417.984985,350.438446,116482
2003-07-30,426.783997,431.183990,422.384003,426.783997,357.815552,2618278
2003-07-31,422.384003,431.183990,417.984985,422.384003,354.126617,2625665
2003-08-01,422.384003,422.384003,422.384003,422.384003,354.126617,3893893
2003-08-04,422.384003,426.783997,422.384003,422.384003,354.126617,2573958
2003-08-05,422.384003,439.984009,413.584991,417.984985,350.438446,27941370
2003-08-06,422.384003,426.783997,422.384003,426.783997,357.815552,2947836
2003-08-07,426.783997,435.584015,426.783997,426.783997,357.815552,9255455
2003-08-08,426.783997,431.183990,426.783997,426.783997,357.815552,5245648
2003-08-11,431.183990,492.782013,431.183990,475.182007,398.392487,50941650
2003-08-12,483.981995,505.980988,461.983002,461.983002,387.326416,12097605
2003-08-13,483.981995,483.981995,461.983002,461.983002,387.326416,582408
2003-08-14,461.983002,461.983002,461.983002,461.983002,387.326416,4262657
2003-08-15,461.983002,461.983002,439.984009,439.984009,368.882477,18182
2003-08-18,null,null,null,null,null,null
2003-08-19,439.984009,461.983002,439.984009,439.984009,368.882477,3110910
2003-08-20,439.984009,439.984009,417.984985,439.984009,368.882477,4041058
2003-08-21,439.984009,461.983002,439.984009,461.983002,387.326416,900601
2003-08-22,461.983002,461.983002,461.983002,461.983002,387.326416,11914644
2003-08-25,461.983002,461.983002,461.983002,461.983002,387.326416,4180836
2003-08-26,461.983002,483.981995,461.983002,461.983002,387.326416,13998811
2003-08-27,461.983002,483.981995,461.983002,461.983002,387.326416,1109132
2003-08-28,461.983002,483.981995,461.983002,483.981995,405.770386,3091591
2003-08-29,461.983002,461.983002,461.983002,461.983002,387.326416,4397889
2003-09-01,461.983002,461.983002,439.984009,439.984009,368.882477,2322245
2003-09-02,461.983002,461.983002,439.984009,439.984009,368.882477,440357
2003-09-03,461.983002,461.983002,461.983002,461.983002,387.326416,13432313
2003-09-04,461.983002,483.981995,461.983002,461.983002,387.326416,5403040
2003-09-05,461.983002,461.983002,461.983002,461.983002,387.326416,9385005
2003-09-08,461.983002,461.983002,461.983002,461.983002,387.326416,2335313
2003-09-09,461.983002,461.983002,461.983002,461.983002,387.326416,2861469
2003-09-10,461.983002,461.983002,439.984009,439.984009,368.882477,802302
2003-09-11,439.984009,461.983002,439.984009,439.984009,368.882477,204553
2003-09-12,439.984009,439.984009,439.984009,439.984009,368.882477,5770099
2003-09-15,439.984009,439.984009,439.984009,439.984009,368.882477,6970711
2003-09-16,439.984009,439.984009,439.984009,439.984009,368.882477,476154
2003-09-17,439.984009,461.983002,439.984009,461.983002,387.326416,981854
2003-09-18,439.984009,439.984009,439.984009,439.984009,368.882477,1093790
2003-09-19,439.984009,461.983002,439.984009,439.984009,368.882477,753437
2003-09-22,null,null,null,null,null,null
2003-09-23,461.983002,461.983002,439.984009,439.984009,368.882477,7446297
2003-09-24,439.984009,461.983002,439.984009,439.984009,368.882477,15931837
2003-09-25,439.984009,439.984009,439.984009,439.984009,368.882477,1576763
2003-09-26,439.984009,439.984009,417.984985,417.984985,350.438446,931284
2003-09-29,422.384003,453.183014,422.384003,453.183014,379.948486,13889716
2003-09-30,461.983002,461.983002,439.984009,439.984009,368.882477,937535
2003-10-01,439.984009,483.981995,439.984009,483.981995,405.770386,7713352
2003-10-02,483.981995,483.981995,461.983002,483.981995,405.770386,5953628
2003-10-03,483.981995,505.980988,483.981995,483.981995,405.770386,16312533
2003-10-06,505.980988,549.979980,505.980988,527.981018,442.659088,48754069
2003-10-07,505.980988,527.981018,505.980988,527.981018,442.659088,22801408
2003-10-08,505.980988,527.981018,483.981995,505.980988,424.214294,16713684
2003-10-09,505.980988,527.981018,505.980988,527.981018,442.659088,17552920
2003-10-10,527.981018,549.979980,527.981018,527.981018,442.659088,20571781
2003-10-13,527.981018,549.979980,527.981018,549.979980,461.103027,14195409
2003-10-14,549.979980,571.979004,549.979980,571.979004,479.546997,12742515
2003-10-15,549.979980,549.979980,527.981018,527.981018,442.659088,27669201
2003-10-16,527.981018,527.981018,505.980988,527.981018,442.659088,19959826
2003-10-17,527.981018,527.981018,505.980988,527.981018,442.659088,17589284
2003-10-20,505.980988,549.979980,505.980988,549.979980,461.103027,27785683
2003-10-21,527.981018,549.979980,505.980988,527.981018,442.659088,8516223
2003-10-22,527.981018,527.981018,439.984009,439.984009,368.882477,44216970
2003-10-23,461.983002,505.980988,439.984009,505.980988,424.214294,46057379
2003-10-24,483.981995,483.981995,417.984985,417.984985,350.438446,45101094
2003-10-27,422.384003,422.384003,404.785004,417.984985,350.438446,6777522
2003-10-28,417.984985,417.984985,404.785004,409.184998,343.060577,5457587
2003-10-29,413.584991,413.584991,400.385010,404.785004,339.371582,2989883
2003-10-30,404.785004,404.785004,395.984985,400.385010,335.682617,7772445
2003-10-31,404.785004,413.584991,404.785004,409.184998,343.060577,1489259
2003-11-03,404.785004,409.184998,404.785004,409.184998,343.060577,873896
2003-11-04,404.785004,417.984985,404.785004,413.584991,346.749542,651160
2003-11-05,413.584991,426.783997,413.584991,426.783997,357.815552,2473955
2003-11-06,435.584015,448.782990,435.584015,444.384003,372.571442,15340906
2003-11-07,439.984009,439.984009,417.984985,417.984985,350.438446,6850252
2003-11-10,426.783997,457.583008,426.783997,453.183014,379.948486,15514776
2003-11-11,439.984009,439.984009,439.984009,439.984009,368.882477,7104239
2003-11-12,439.984009,439.984009,439.984009,439.984009,368.882477,1424484
2003-11-13,439.984009,461.983002,439.984009,461.983002,387.326416,3707523
2003-11-14,439.984009,461.983002,439.984009,439.984009,368.882477,4181404
2003-11-17,439.984009,439.984009,417.984985,417.984985,350.438446,4348456
2003-11-18,431.183990,435.584015,431.183990,431.183990,361.504486,3591610
2003-11-19,435.584015,439.984009,426.783997,426.783997,357.815552,693776
2003-11-20,426.783997,435.584015,426.783997,431.183990,361.504486,262510
2003-11-21,431.183990,444.384003,431.183990,439.984009,368.882477,2856355
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,439.984009,439.984009,439.984009,439.984009,368.882477,1626764
2003-12-02,439.984009,439.984009,439.984009,439.984009,368.882477,3245574
2003-12-03,417.984985,439.984009,417.984985,417.984985,350.438446,105686
2003-12-04,439.984009,439.984009,435.584015,435.584015,365.193542,1101745
2003-12-05,439.984009,448.782990,426.783997,426.783997,357.815552,2912039
2003-12-08,435.584015,448.782990,431.183990,448.782990,376.259552,2966587
2003-12-09,439.984009,461.983002,439.984009,439.984009,368.882477,4939387
2003-12-10,439.984009,461.983002,439.984009,461.983002,387.326416,31819
2003-12-11,439.984009,461.983002,439.984009,439.984009,368.882477,500018
2003-12-12,439.984009,439.984009,417.984985,417.984985,350.438446,3416035
2003-12-15,439.984009,448.782990,417.984985,417.984985,350.438446,13453905
2003-12-16,435.584015,435.584015,417.984985,417.984985,350.438446,6850821
2003-12-17,422.384003,426.783997,417.984985,417.984985,350.438446,3321145
2003-12-18,422.384003,426.783997,417.984985,417.984985,350.438446,17942138
2003-12-19,417.984985,426.783997,417.984985,422.384003,354.126617,7762786
2003-12-22,422.384003,422.384003,395.984985,395.984985,331.993683,19738796
2003-12-23,395.984985,409.184998,395.984985,395.984985,331.993683,14894299
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,395.984985,409.184998,395.984985,400.385010,335.682617,2392702
2003-12-30,395.984985,409.184998,395.984985,395.984985,331.993683,9180452
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,395.984985,404.785004,387.186005,387.186005,324.616638,8231553
2004-01-05,387.186005,404.785004,387.186005,387.186005,324.616638,7814492
2004-01-06,387.186005,395.984985,351.987000,373.985992,313.549744,12428867
2004-01-07,373.985992,395.984985,373.985992,378.385986,317.238708,17055174
2004-01-08,373.985992,413.584991,373.985992,391.585999,328.305573,35996213
2004-01-09,404.785004,435.584015,404.785004,417.984985,350.438446,49465459
2004-01-12,417.984985,431.183990,417.984985,417.984985,350.438446,13478906
2004-01-13,417.984985,422.384003,409.184998,413.584991,346.749542,13144234
2004-01-14,417.984985,431.183990,413.584991,422.384003,354.126617,22491738
2004-01-15,431.183990,444.384003,431.183990,439.984009,368.882477,39829877
2004-01-16,439.984009,439.984009,417.984985,439.984009,368.882477,17956912
2004-01-19,439.984009,439.984009,417.984985,439.984009,368.882477,6482625
2004-01-20,439.984009,483.981995,439.984009,461.983002,387.326416,21711595
2004-01-21,461.983002,461.983002,439.984009,461.983002,387.326416,11778275
2004-01-22,null,null,null,null,null,null
2004-01-23,461.983002,461.983002,439.984009,461.983002,387.326416,11024838
2004-01-26,461.983002,505.980988,439.984009,505.980988,424.214294,31253993
2004-01-27,505.980988,527.981018,505.980988,505.980988,424.214294,77417057
2004-01-28,527.981018,527.981018,505.980988,527.981018,442.659088,24719661
2004-01-29,505.980988,527.981018,483.981995,505.980988,424.214294,20143924
2004-01-30,505.980988,505.980988,483.981995,483.981995,405.770386,1471077
2004-02-02,null,null,null,null,null,null
2004-02-03,483.981995,483.981995,461.983002,483.981995,405.770386,6183182
2004-02-04,461.983002,483.981995,461.983002,483.981995,405.770386,9659
2004-02-05,483.981995,483.981995,483.981995,483.981995,405.770386,4235952
2004-02-06,483.981995,483.981995,461.983002,483.981995,405.770386,4133107
2004-02-09,461.983002,483.981995,461.983002,461.983002,387.326416,596045
2004-02-10,483.981995,505.980988,483.981995,483.981995,405.770386,9445803
2004-02-11,483.981995,505.980988,483.981995,505.980988,424.214294,1489259
2004-02-12,505.980988,505.980988,505.980988,505.980988,424.214294,15877290
2004-02-13,505.980988,527.981018,505.980988,505.980988,424.214294,1351186
2004-02-16,505.980988,527.981018,483.981995,527.981018,442.659088,8992377
2004-02-17,505.980988,549.979980,505.980988,527.981018,442.659088,21790007
2004-02-18,527.981018,549.979980,527.981018,549.979980,461.103027,10210604
2004-02-19,549.979980,549.979980,527.981018,527.981018,442.659088,10602095
2004-02-20,549.979980,571.979004,527.981018,549.979980,461.103027,21221237
2004-02-23,null,null,null,null,null,null
2004-02-24,549.979980,549.979980,505.980988,527.981018,442.659088,24853757
2004-02-25,549.979980,571.979004,549.979980,549.979980,461.103027,12341932
2004-02-26,549.979980,571.979004,549.979980,571.979004,479.546997,3412058
2004-02-27,571.979004,593.978027,571.979004,593.978027,497.991119,20458708
2004-03-01,593.978027,615.976990,571.979004,593.978027,497.991119,4133675
2004-03-02,593.978027,615.976990,593.978027,615.976990,516.434875,12315795
2004-03-03,593.978027,615.976990,593.978027,615.976990,516.434875,6717861
2004-03-04,615.976990,615.976990,593.978027,593.978027,497.991119,13847101
2004-03-05,593.978027,593.978027,571.979004,593.978027,497.991119,577294
2004-03-08,593.978027,593.978027,571.979004,571.979004,479.546997,6150227
2004-03-09,571.979004,571.979004,527.981018,571.979004,479.546997,16151732
2004-03-10,549.979980,549.979980,527.981018,549.979980,461.103027,12946500
2004-03-11,527.981018,527.981018,483.981995,505.980988,424.214294,9479895
2004-03-12,505.980988,505.980988,483.981995,505.980988,424.214294,5293945
2004-03-15,527.981018,527.981018,483.981995,505.980988,424.214294,3316599
2004-03-16,483.981995,505.980988,461.983002,483.981995,405.770386,11359509
2004-03-17,483.981995,505.980988,483.981995,505.980988,424.214294,2808626
2004-03-18,483.981995,505.980988,483.981995,505.980988,424.214294,2252924
2004-03-19,483.981995,505.980988,483.981995,505.980988,424.214294,1157997
2004-03-22,null,null,null,null,null,null
2004-03-23,483.981995,505.980988,461.983002,505.980988,424.214294,2461454
2004-03-24,483.981995,527.981018,483.981995,527.981018,442.659088,6355916
2004-03-25,505.980988,505.980988,505.980988,505.980988,424.214294,14289731
2004-03-26,505.980988,505.980988,483.981995,505.980988,424.214294,4389934
2004-03-29,505.980988,527.981018,483.981995,527.981018,442.659088,1920525
2004-03-30,505.980988,527.981018,483.981995,527.981018,442.659088,919920
2004-03-31,505.980988,505.980988,505.980988,505.980988,424.214294,6587743
2004-04-01,505.980988,505.980988,483.981995,505.980988,424.214294,3128524
2004-04-02,505.980988,527.981018,505.980988,505.980988,424.214294,2143261
2004-04-05,null,null,null,null,null,null
2004-04-06,527.981018,549.979980,505.980988,549.979980,461.103027,8398037
2004-04-07,527.981018,571.979004,527.981018,571.979004,479.546997,8199734
2004-04-08,549.979980,571.979004,549.979980,549.979980,461.103027,4967228
2004-04-09,null,null,null,null,null,null
2004-04-12,527.981018,549.979980,527.981018,549.979980,461.103027,824462
2004-04-13,527.981018,527.981018,505.980988,527.981018,442.659088,1646652
2004-04-14,527.981018,527.981018,505.980988,527.981018,442.659088,1016515
2004-04-15,505.980988,527.981018,505.980988,505.980988,424.214294,11014610
2004-04-16,505.980988,549.979980,505.980988,527.981018,442.659088,17768837
2004-04-19,527.981018,527.981018,505.980988,527.981018,442.659088,3347282
2004-04-20,527.981018,527.981018,527.981018,527.981018,442.659088,19135932
2004-04-21,527.981018,549.979980,527.981018,549.979980,461.103027,12276589
2004-04-22,527.981018,549.979980,527.981018,549.979980,461.103027,1608582
2004-04-23,549.979980,571.979004,549.979980,571.979004,479.546997,19574585
2004-04-26,549.979980,571.979004,527.981018,571.979004,479.546997,6973552
2004-04-27,549.979980,593.978027,549.979980,593.978027,497.991119,15640349
2004-04-28,593.978027,593.978027,571.979004,593.978027,497.991119,11446445
2004-04-29,593.978027,593.978027,549.979980,571.979004,479.546997,11986805
2004-04-30,549.979980,549.979980,527.981018,549.979980,461.103027,11878279
2004-05-03,null,null,null,null,null,null
2004-05-04,549.979980,549.979980,527.981018,549.979980,461.103027,4980297
2004-05-05,527.981018,527.981018,483.981995,483.981995,405.770386,32406876
2004-05-06,505.980988,505.980988,483.981995,505.980988,424.214294,14131203
2004-05-07,483.981995,505.980988,461.983002,505.980988,424.214294,4932000
2004-05-10,483.981995,483.981995,439.984009,439.984009,368.882477,21326354
2004-05-11,439.984009,461.983002,439.984009,461.983002,387.326416,6792296
2004-05-12,461.983002,483.981995,461.983002,483.981995,405.770386,17874522
2004-05-13,483.981995,483.981995,461.983002,483.981995,405.770386,725027
2004-05-14,483.981995,483.981995,417.984985,439.984009,368.882477,32848938
2004-05-17,417.984985,439.984009,395.984985,417.984985,350.438446,15763649
2004-05-18,417.984985,426.783997,409.184998,422.384003,354.126617,10640733
2004-05-19,439.984009,448.782990,431.183990,444.384003,372.571442,15045441
2004-05-20,null,null,null,null,null,null
2004-05-21,281.589996,303.588989,281.589996,299.188995,250.839966,13631752
2004-05-24,299.188995,299.188995,290.389008,294.789001,247.151016,7706534
2004-05-25,290.389008,290.389008,277.190002,281.589996,236.084946,24184982
2004-05-26,281.589996,285.989014,277.190002,281.589996,236.084946,17582466
2004-05-27,281.589996,290.389008,281.589996,285.989014,239.773087,25248089
2004-05-28,285.989014,290.389008,281.589996,290.389008,243.462006,8009954
2004-05-31,285.989014,285.989014,281.589996,285.989014,239.773087,1869955
2004-06-01,285.989014,285.989014,281.589996,285.989014,239.773087,967649
2004-06-02,281.589996,281.589996,272.790009,277.190002,232.396027,15110216
2004-06-03,null,null,null,null,null,null
2004-06-04,272.790009,272.790009,263.989990,272.790009,228.707047,9715699
2004-06-07,272.790009,272.790009,268.390015,268.390015,225.018112,3726842
2004-06-08,268.390015,277.190002,268.390015,272.790009,228.707047,12211814
2004-06-09,272.790009,277.190002,268.390015,272.790009,228.707047,12532280
2004-06-10,272.790009,277.190002,272.790009,277.190002,232.396027,6645699
2004-06-11,272.790009,272.790009,268.390015,272.790009,228.707047,2458045
2004-06-14,268.390015,268.390015,263.989990,268.390015,231.379593,8592362
2004-06-15,263.989990,268.390015,263.989990,268.390015,231.379593,10168557
2004-06-16,263.989990,268.390015,259.589996,263.989990,227.586288,18732508
2004-06-17,263.989990,263.989990,250.791000,255.190994,220.000687,15431819
2004-06-18,250.791000,255.190994,250.791000,255.190994,220.000687,7480389
2004-06-21,250.791000,250.791000,246.391006,246.391006,212.414185,4277999
2004-06-22,246.391006,255.190994,246.391006,255.190994,220.000687,2846128
2004-06-23,255.190994,255.190994,246.391006,250.791000,216.207428,4639944
2004-06-24,250.791000,250.791000,237.591003,246.391006,212.414185,16352307
2004-06-25,241.990997,250.791000,241.990997,250.791000,216.207428,7613349
2004-06-28,250.791000,255.190994,246.391006,255.190994,220.000687,8529860
