Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,672.580994,701.822998,672.580994,672.580994,626.556885,3
2013-04-04,662.833008,682.328003,662.833008,662.833008,617.475952,44924630
2013-04-05,662.833008,682.328003,653.085999,662.833008,617.475952,30433807
2013-04-08,653.085999,672.580994,653.085999,653.085999,608.395935,16133801
2013-04-09,672.580994,672.580994,653.085999,672.580994,626.556885,31711051
2013-04-10,653.085999,672.580994,643.338013,653.085999,608.395935,61083565
2013-04-11,682.328003,692.075989,653.085999,682.328003,635.636963,72251502
2013-04-12,682.328003,701.822998,682.328003,682.328003,635.636963,34416347
2013-04-15,672.580994,692.075989,672.580994,672.580994,626.556885,7242334
2013-04-16,682.328003,692.075989,653.085999,682.328003,635.636963,30306595
2013-04-17,672.580994,692.075989,672.580994,672.580994,626.556885,30477920
2013-04-18,692.075989,701.822998,662.833008,692.075989,644.717896,60627553
2013-04-19,721.318970,750.560974,692.075989,721.318970,671.959839,185781589
2013-04-22,721.318970,740.814026,711.570984,721.318970,671.959839,0
2013-04-23,731.065979,740.814026,711.570984,731.065979,681.039795,35323241
2013-04-24,740.814026,750.560974,731.065979,731.065979,681.039795,33840304
2013-04-25,740.814026,740.814026,692.075989,701.822998,653.797974,3
2013-04-26,701.822998,750.560974,701.822998,740.814026,690.120850,3
2013-04-29,740.814026,760.309021,740.814026,760.309021,708.281738,81638478
2013-04-30,760.309021,779.804016,750.560974,750.560974,699.200867,65186648
2013-05-01,760.309021,779.804016,750.560974,779.804016,726.442810,81030633
2013-05-02,779.804016,779.804016,750.560974,770.056030,717.361816,93638931
2013-05-03,760.309021,799.299011,760.309021,779.804016,726.442810,92154455
2013-05-06,779.804016,809.046997,779.804016,799.299011,744.603760,71148660
2013-05-07,799.299011,838.289001,789.551025,818.794006,762.764709,79429204
2013-05-08,828.541992,838.289001,818.794006,828.541992,771.845703,49081060
2013-05-10,838.289001,838.289001,818.794006,818.794006,762.764709,9585487
2013-05-13,838.289001,838.289001,809.046997,818.794006,764.735352,36828235
2013-05-14,818.794006,818.794006,799.299011,818.794006,764.735352,38131640
2013-05-15,818.794006,848.036987,818.794006,828.541992,773.839844,39418117
2013-05-16,828.541992,877.278992,828.541992,838.289001,782.943298,89065473
2013-05-17,848.036987,857.783997,838.289001,838.289001,782.943298,42758957
2013-05-20,838.289001,867.531982,838.289001,848.036987,792.047668,45809981
2013-05-21,857.783997,867.531982,848.036987,848.036987,792.047668,26529235
2013-05-22,857.783997,906.521973,857.783997,896.773987,837.566895,77516415
2013-05-23,896.773987,916.270020,867.531982,896.773987,837.566895,112176413
2013-05-24,896.773987,935.765015,887.026978,906.521973,846.671326,78317643
2013-05-27,906.521973,916.270020,896.773987,906.521973,846.671326,38905681
2013-05-28,906.521973,974.755005,906.521973,965.007019,901.295044,3
2013-05-29,974.755005,1004.000000,965.007019,984.502014,919.502930,73088122
2013-05-30,984.502014,1052.739990,974.755005,1004.000000,937.713684,166624977
2013-05-31,1004.000000,1023.489990,984.502014,1023.489990,955.916870,64846563
2013-06-03,1023.489990,1033.239990,945.512024,945.512024,883.087219,3
2013-06-04,945.512024,984.502014,867.531982,935.765015,873.983765,123150968
2013-06-05,935.765015,945.512024,896.773987,926.017029,864.879272,59876595
2013-06-07,926.017029,926.017029,867.531982,887.026978,828.463440,109558832
2013-06-10,906.521973,916.270020,818.794006,838.289001,782.943298,3
2013-06-11,848.036987,848.036987,760.309021,770.056030,719.215149,3
2013-06-12,750.560974,838.289001,731.065979,828.541992,773.839844,3
2013-06-13,799.299011,818.794006,770.056030,799.299011,746.527466,136817481
2013-06-14,809.046997,867.531982,809.046997,857.783997,801.151123,3
2013-06-17,857.783997,906.521973,848.036987,867.531982,810.255493,127830606
2013-06-18,887.026978,916.270020,877.278992,896.773987,837.566895,107599878
2013-06-19,906.521973,916.270020,867.531982,877.278992,819.359070,81037814
2013-06-20,857.783997,857.783997,809.046997,809.046997,755.631958,3
2013-06-21,770.056030,809.046997,770.056030,789.551025,737.423096,199646101
2013-06-24,779.804016,799.299011,731.065979,740.814026,691.903809,3
2013-06-25,740.814026,770.056030,692.075989,760.309021,710.111633,122476439
2013-06-26,770.056030,789.551025,740.814026,779.804016,728.319641,95475803
2013-06-27,789.551025,809.046997,779.804016,779.804016,728.319641,105427537
2013-06-28,789.551025,799.299011,740.814026,750.560974,701.007263,3
2013-07-01,740.814026,760.309021,721.318970,731.065979,682.799377,68245879
2013-07-02,740.814026,750.560974,721.318970,750.560974,701.007263,43111354
2013-07-03,740.814026,750.560974,711.570984,721.318970,673.695862,44638404
2013-07-04,721.318970,731.065979,672.580994,682.328003,637.279175,60552150
2013-07-05,692.075989,711.570984,643.338013,711.570984,664.591431,85111146
2013-07-08,701.822998,701.822998,653.085999,653.085999,609.967773,50601955
2013-07-09,653.085999,672.580994,604.348022,633.591003,591.759827,83511769
2013-07-10,643.338013,721.318970,614.096008,701.822998,655.487122,197575837
2013-07-11,711.570984,760.309021,711.570984,721.318970,673.695862,116710887
2013-07-12,731.065979,740.814026,692.075989,701.822998,655.487122,30534858
2013-07-15,711.570984,731.065979,701.822998,721.318970,673.695862,32352751
2013-07-16,721.318970,789.551025,721.318970,770.056030,719.215149,181039371
2013-07-17,789.551025,789.551025,760.309021,770.056030,719.215149,75154283
2013-07-18,779.804016,828.541992,770.056030,809.046997,755.631958,128085542
2013-07-19,809.046997,818.794006,779.804016,789.551025,737.423096,52444470
2013-07-22,789.551025,818.794006,779.804016,809.046997,755.631958,45365254
2013-07-23,809.046997,828.541992,809.046997,809.046997,755.631958,53244671
2013-07-24,818.794006,818.794006,779.804016,789.551025,737.423096,64196143
2013-07-25,779.804016,789.551025,760.309021,779.804016,728.319641,43601220
2013-07-26,779.804016,789.551025,760.309021,760.309021,710.111633,10453911
2013-07-29,770.056030,770.056030,731.065979,750.560974,701.007263,21324337
2013-07-30,750.560974,770.056030,740.814026,740.814026,691.903809,24294827
2013-07-31,740.814026,770.056030,740.814026,770.056030,719.215149,23723914
2013-08-01,770.056030,799.299011,760.309021,789.551025,737.423096,55825320
2013-08-02,799.299011,809.046997,789.551025,789.551025,737.423096,26484609
2013-08-12,779.804016,789.551025,760.309021,770.056030,719.215149,13209476
2013-08-13,779.804016,799.299011,770.056030,789.551025,737.423096,24973972
2013-08-14,799.299011,809.046997,779.804016,789.551025,737.423096,28303015
2013-08-15,789.551025,789.551025,770.056030,770.056030,719.215149,17925020
2013-08-16,760.309021,779.804016,750.560974,750.560974,701.007263,25054505
2013-08-19,750.560974,750.560974,643.338013,653.085999,609.967773,136130129
2013-08-20,643.338013,653.085999,604.348022,623.843018,582.655518,58672703
2013-08-21,623.843018,662.833008,623.843018,643.338013,600.863403,59832481
2013-08-22,633.591003,633.591003,575.104980,584.853027,546.239685,133049867
2013-08-23,604.348022,633.591003,565.357971,575.104980,537.135315,125200201
2013-08-26,584.853027,594.599976,526.367981,526.367981,491.615997,77905744
2013-08-27,526.367981,526.367981,463.009003,463.009003,432.440125,95253183
2013-08-28,443.513000,506.872009,433.765991,497.125000,464.303711,152815863
2013-08-29,497.125000,526.367981,482.503998,506.872009,473.407196,110549337
2013-08-30,506.872009,545.862976,497.125000,536.114990,500.719452,77085538
2013-09-02,545.862976,584.853027,506.872009,526.367981,491.615997,140345035
2013-09-03,526.367981,545.862976,497.125000,497.125000,464.303711,85308631
2013-09-04,497.125000,506.872009,482.503998,482.503998,450.648010,54054618
2013-09-05,487.377014,506.872009,458.135010,458.135010,427.887909,71983229
2013-09-06,458.135010,458.135010,438.640015,443.513000,414.231293,58400839
2013-09-09,453.260986,482.503998,453.260986,472.756012,441.543610,98204695
2013-09-10,482.503998,536.114990,477.630005,526.367981,491.615997,159321089
2013-09-11,536.114990,565.357971,506.872009,516.619995,482.511566,127109912
2013-09-12,516.619995,565.357971,516.619995,555.609985,518.927368,106458565
2013-09-13,536.114990,594.599976,536.114990,575.104980,537.135315,169789362
2013-09-16,584.853027,614.096008,584.853027,604.348022,564.447571,121608016
2013-09-17,604.348022,614.096008,575.104980,584.853027,546.239685,86126786
2013-09-18,584.853027,594.599976,565.357971,575.104980,537.135315,35798746
2013-09-19,594.599976,662.833008,594.599976,653.085999,609.967773,230134793
2013-09-20,653.085999,662.833008,623.843018,633.591003,591.759827,49412425
2013-09-23,604.348022,623.843018,604.348022,623.843018,582.655518,35548426
2013-09-24,604.348022,633.591003,594.599976,594.599976,555.343201,49718143
2013-09-25,594.599976,604.348022,575.104980,584.853027,546.239685,35311444
2013-09-26,584.853027,623.843018,565.357971,604.348022,564.447571,48102865
2013-09-27,614.096008,623.843018,604.348022,604.348022,564.447571,23477186
2013-09-30,594.599976,604.348022,575.104980,575.104980,537.135315,27251468
2013-10-01,584.853027,604.348022,575.104980,594.599976,555.343201,27624895
2013-10-02,604.348022,623.843018,604.348022,604.348022,564.447571,43412455
2013-10-03,604.348022,614.096008,584.853027,594.599976,555.343201,32007536
2013-10-04,594.599976,604.348022,584.853027,594.599976,555.343201,24201470
2013-10-07,584.853027,594.599976,545.862976,545.862976,509.823853,82566403
2013-10-08,545.862976,575.104980,545.862976,545.862976,509.823853,60325939
2013-10-09,545.862976,565.357971,536.114990,545.862976,509.823853,37897735
2013-10-10,555.609985,565.357971,545.862976,555.609985,518.927368,31925977
2013-10-11,575.104980,575.104980,555.609985,565.357971,528.031799,33803885
2013-10-16,565.357971,575.104980,555.609985,555.609985,518.927368,17649053
2013-10-17,565.357971,575.104980,555.609985,565.357971,528.031799,29160153
2013-10-18,575.104980,594.599976,555.609985,584.853027,546.239685,93299359
2013-10-21,594.599976,604.348022,584.853027,594.599976,555.343201,68812688
2013-10-22,594.599976,594.599976,565.357971,575.104980,537.135315,64559824
2013-10-23,575.104980,594.599976,575.104980,584.853027,546.239685,50066949
2013-10-24,584.853027,604.348022,575.104980,594.599976,555.343201,122033764
2013-10-25,604.348022,614.096008,594.599976,604.348022,564.447571,98777659
2013-10-28,614.096008,633.591003,604.348022,623.843018,582.655518,110956619
2013-10-29,633.591003,633.591003,584.853027,584.853027,546.239685,127270978
2013-10-30,594.599976,604.348022,584.853027,604.348022,564.447571,38453259
2013-10-31,594.599976,594.599976,575.104980,584.853027,546.239685,37356573
2013-11-01,575.104980,594.599976,555.609985,565.357971,528.031799,64108429
2013-11-04,565.357971,565.357971,545.862976,565.357971,528.031799,22453338
2013-11-06,565.357971,575.104980,545.862976,555.609985,518.927368,26429210
2013-11-07,555.609985,575.104980,545.862976,545.862976,509.823853,47025671
2013-11-08,545.862976,555.609985,536.114990,536.114990,500.719452,23926529
2013-11-11,536.114990,545.862976,516.619995,526.367981,491.615997,21805996
2013-11-12,526.367981,526.367981,482.503998,482.503998,450.648010,69911426
2013-11-13,482.503998,482.503998,458.135010,467.881989,436.991364,71414881
2013-11-14,477.630005,497.125000,472.756012,482.503998,450.648010,121994780
2013-11-15,487.377014,497.125000,463.009003,463.009003,432.440125,74165316
2013-11-18,467.881989,472.756012,443.513000,443.513000,414.231293,73092739
2013-11-19,448.386993,458.135010,438.640015,448.386993,418.783447,79193247
2013-11-20,458.135010,463.009003,443.513000,448.386993,418.783447,49271364
2013-11-21,438.640015,453.260986,438.640015,443.513000,414.231293,27417664
2013-11-22,448.386993,453.260986,443.513000,443.513000,414.231293,21347419
2013-11-25,443.513000,453.260986,443.513000,453.260986,423.335663,25620802
2013-11-26,453.260986,453.260986,438.640015,438.640015,409.680023,23836250
2013-11-27,438.640015,448.386993,438.640015,443.513000,414.231293,20907822
2013-11-28,448.386993,448.386993,428.891998,433.765991,405.127747,28049618
2013-11-29,428.891998,443.513000,428.891998,443.513000,414.231293,18529788
2013-12-02,443.513000,472.756012,438.640015,467.881989,436.991364,148147510
2013-12-03,467.881989,472.756012,463.009003,463.009003,432.440125,79229667
2013-12-04,463.009003,463.009003,448.386993,453.260986,423.335663,33180651
2013-12-05,448.386993,453.260986,443.513000,448.386993,418.783447,41229855
2013-12-06,448.386993,458.135010,443.513000,448.386993,418.783447,25618237
2013-12-09,453.260986,458.135010,443.513000,443.513000,414.231293,22704684
2013-12-10,443.513000,453.260986,438.640015,443.513000,414.231293,40341426
2013-12-11,443.513000,458.135010,438.640015,448.386993,418.783447,58406482
2013-12-12,448.386993,453.260986,443.513000,443.513000,414.231293,82838267
2013-12-13,438.640015,448.386993,433.765991,433.765991,405.127747,31777222
2013-12-16,433.765991,433.765991,414.270996,419.144989,391.472107,36551243
2013-12-17,424.018005,433.765991,419.144989,419.144989,391.472107,35699746
2013-12-18,424.018005,424.018005,414.270996,419.144989,391.472107,21586967
2013-12-19,424.018005,433.765991,414.270996,414.270996,386.919922,31852625
2013-12-20,414.270996,419.144989,404.523010,404.523010,377.815491,33900320
2013-12-23,399.648987,409.397003,394.776001,394.776001,368.712006,18528249
2013-12-24,399.648987,404.523010,389.902008,394.776001,368.712006,37715125
2013-12-27,394.776001,404.523010,394.776001,394.776001,368.712006,11248983
2013-12-30,399.648987,404.523010,394.776001,394.776001,368.712006,15980429
2014-01-02,394.776001,414.270996,394.776001,409.397003,382.367676,32964187
2014-01-03,409.397003,409.397003,399.648987,404.523010,377.815491,26620027
2014-01-06,404.523010,407.447998,395.750000,397.700012,371.442963,21968704
2014-01-07,394.776001,398.674988,391.851013,394.776001,368.712006,13232661
2014-01-08,397.700012,401.598999,393.800995,398.674988,372.353546,10624518
2014-01-09,397.700012,407.447998,396.725006,402.574005,375.995148,21130237
2014-01-10,402.574005,427.916992,402.574005,426.942993,398.755249,68804071
2014-01-13,427.916992,521.494019,426.942993,497.125000,464.303711,270698122
2014-01-15,497.125000,511.746002,485.428009,497.125000,464.303711,106097449
2014-01-16,501.998993,506.872009,487.377014,497.125000,464.303711,34245740
2014-01-17,487.377014,550.736023,487.377014,540.989014,505.271729,116021483
2014-01-20,540.989014,565.357971,531.241028,545.862976,509.823853,86856405
2014-01-21,550.736023,565.357971,545.862976,550.736023,514.375122,37464600
2014-01-22,550.736023,560.484009,511.746002,536.114990,500.719452,111726351
2014-01-23,536.114990,550.736023,536.114990,536.114990,500.719452,53534795
2014-01-24,526.367981,536.114990,516.619995,526.367981,491.615997,48733075
2014-01-27,506.872009,516.619995,492.251007,492.251007,459.751465,91153691
2014-01-28,492.251007,506.872009,492.251007,501.998993,468.855896,46865016
2014-01-29,501.998993,531.241028,501.998993,526.367981,491.615997,97042146
2014-01-30,511.746002,531.241028,506.872009,526.367981,491.615997,78972064
2014-02-03,521.494019,550.736023,521.494019,545.862976,509.823853,83146344
2014-02-04,540.989014,545.862976,521.494019,540.989014,505.271729,35718725
2014-02-05,545.862976,570.231995,545.862976,570.231995,532.583984,100716301
2014-02-06,575.104980,589.726990,575.104980,579.979004,541.687500,80249205
2014-02-07,589.726990,594.599976,579.979004,589.726990,550.791870,70511064
2014-02-10,594.599976,599.473999,579.979004,579.979004,541.687500,48272241
2014-02-11,579.979004,604.348022,579.979004,604.348022,564.447571,70006014
2014-02-12,609.221985,614.096008,594.599976,599.473999,559.895386,43061290
2014-02-13,594.599976,604.348022,589.726990,594.599976,555.343201,37992836
2014-02-14,604.348022,614.096008,599.473999,609.221985,568.999756,84238619
2014-02-17,614.096008,648.211975,614.096008,648.211975,605.415527,147334075
2014-02-18,653.085999,667.706970,643.338013,648.211975,605.415527,106834557
2014-02-19,648.211975,657.960022,633.591003,643.338013,600.863403,52294073
2014-02-20,643.338013,643.338013,623.843018,628.716980,587.207703,76673024
2014-02-21,638.463989,662.833008,638.463989,657.960022,614.520020,94620204
2014-02-24,653.085999,672.580994,648.211975,653.085999,609.967773,73811073
2014-02-25,657.960022,667.706970,648.211975,648.211975,605.415527,92622368
2014-02-26,643.338013,657.960022,633.591003,643.338013,600.863403,68053010
2014-02-27,648.211975,667.706970,648.211975,657.960022,614.520020,46127805
2014-02-28,657.960022,667.706970,648.211975,648.211975,605.415527,43051339
2014-03-03,643.338013,648.211975,628.716980,643.338013,600.863403,71554711
2014-03-04,643.338013,662.833008,643.338013,662.833008,619.071289,74828868
2014-03-05,672.580994,677.455017,662.833008,667.706970,623.623413,107809879
2014-03-06,667.706970,706.697021,662.833008,701.822998,655.487122,207395126
2014-03-07,711.570984,711.570984,696.950012,701.822998,655.487122,101429916
2014-03-10,696.950012,731.065979,687.202026,721.318970,673.695862,109279172
2014-03-11,726.192017,750.560974,726.192017,735.940002,687.351563,94095251
2014-03-12,731.065979,735.940002,716.445007,721.318970,673.695862,56225215
2014-03-13,721.318970,735.940002,721.318970,726.192017,678.247192,48497734
2014-03-14,716.445007,784.677979,716.445007,779.804016,728.319641,178007018
2014-03-17,779.804016,784.677979,760.309021,774.929993,723.767334,188954493
2014-03-18,784.677979,799.299011,760.309021,760.309021,710.111633,136894731
2014-03-19,770.056030,774.929993,760.309021,760.309021,710.111633,53292888
2014-03-20,750.560974,755.434998,731.065979,740.814026,691.903809,98231881
2014-03-21,750.560974,755.434998,726.192017,740.814026,691.903809,63977421
2014-03-24,745.687012,760.309021,735.940002,755.434998,705.559509,43800347
2014-03-25,755.434998,765.182983,750.560974,750.560974,701.007263,49063414
2014-03-26,760.309021,765.182983,755.434998,760.309021,710.111633,32515151
2014-03-27,760.309021,765.182983,750.560974,750.560974,701.007263,40863506
2014-03-28,750.560974,755.434998,735.940002,740.814026,691.903809,36181919
2014-04-01,750.560974,770.056030,740.814026,765.182983,714.663879,96942839
2014-04-02,774.929993,779.804016,765.182983,765.182983,714.663879,98345551
2014-04-03,770.056030,779.804016,765.182983,765.182983,714.663879,39918961
2014-04-04,760.309021,770.056030,755.434998,760.309021,710.111633,78914408
2014-04-07,755.434998,774.929993,750.560974,770.056030,719.215149,82891408
2014-04-08,774.929993,774.929993,755.434998,760.309021,710.111633,62927824
2014-04-09,760.309021,760.309021,760.309021,760.309021,710.111633,0
2014-04-10,740.814026,740.814026,667.706970,687.202026,641.831421,237521779
2014-04-11,667.706970,687.202026,648.211975,667.706970,623.623413,162036849
2014-04-14,677.455017,706.697021,672.580994,696.950012,650.935730,86211935
2014-04-15,706.697021,726.192017,706.697021,721.318970,673.695862,115699145
2014-04-16,726.192017,731.065979,706.697021,721.318970,673.695862,57857113
2014-04-17,726.192017,731.065979,706.697021,721.318970,673.695862,56328318
2014-04-21,721.318970,726.192017,711.570984,711.570984,664.591431,22075808
2014-04-22,711.570984,711.570984,692.075989,711.570984,664.591431,62786558
2014-04-23,711.570984,721.318970,701.822998,711.570984,664.591431,70650484
2014-04-24,716.445007,740.814026,706.697021,740.814026,691.903809,113296285
2014-04-25,745.687012,765.182983,740.814026,755.434998,705.559509,134367840
2014-04-28,755.434998,755.434998,731.065979,735.940002,687.351563,39161335
2014-04-29,731.065979,735.940002,726.192017,731.065979,693.603271,37286710
2014-04-30,735.940002,740.814026,726.192017,726.192017,688.979126,28084293
2014-05-02,731.065979,740.814026,726.192017,726.192017,688.979126,13854048
2014-05-05,731.065979,735.940002,721.318970,731.065979,693.603271,21210154
2014-05-06,731.065979,735.940002,726.192017,731.065979,693.603271,10017083
2014-05-07,726.192017,755.434998,726.192017,755.434998,716.723572,57579094
2014-05-08,760.309021,774.929993,755.434998,765.182983,725.972046,72297154
2014-05-09,765.182983,770.056030,755.434998,755.434998,716.723572,24458355
2014-05-12,760.309021,765.182983,755.434998,760.309021,721.347778,41928902
2014-05-13,765.182983,765.182983,755.434998,755.434998,716.723572,11212973
2014-05-14,760.309021,774.929993,755.434998,765.182983,725.972046,43044978
2014-05-16,760.309021,770.056030,745.687012,755.434998,716.723572,39912395
2014-05-19,731.065979,779.804016,721.318970,731.065979,693.603271,117973563
2014-05-20,711.570984,740.814026,701.822998,711.570984,675.107300,57247319
2014-05-21,711.570984,716.445007,687.202026,711.570984,675.107300,76528577
2014-05-22,721.318970,726.192017,711.570984,721.318970,684.355774,58770881
2014-05-23,711.570984,721.318970,706.697021,711.570984,675.107300,26521233
2014-05-26,701.822998,716.445007,701.822998,701.822998,665.858887,12202658
2014-05-28,706.697021,711.570984,696.950012,706.697021,670.483093,15240653
2014-05-30,701.822998,711.570984,701.822998,701.822998,665.858887,15083177
2014-06-02,677.455017,701.822998,672.580994,677.455017,642.739563,56364943
2014-06-03,667.706970,687.202026,662.833008,667.706970,633.491028,61468175
2014-06-04,662.833008,682.328003,662.833008,662.833008,628.866882,53070063
2014-06-05,667.706970,667.706970,653.085999,653.085999,619.619324,33625584
2014-06-06,653.085999,662.833008,648.211975,653.085999,619.619324,35023166
2014-06-09,633.591003,657.960022,623.843018,633.591003,601.123291,68168629
2014-06-10,653.085999,657.960022,633.591003,653.085999,619.619324,36024649
2014-06-11,682.328003,687.202026,657.960022,682.328003,647.362854,86437325
2014-06-12,677.455017,692.075989,677.455017,677.455017,642.739563,34264103
2014-06-13,677.455017,682.328003,672.580994,677.455017,642.739563,12389474
2014-06-16,662.833008,682.328003,657.960022,662.833008,628.866882,49602730
2014-06-17,667.706970,667.706970,657.960022,667.706970,633.491028,14462714
2014-06-18,657.960022,667.706970,653.085999,657.960022,624.243591,17431460
2014-06-19,648.211975,667.706970,643.338013,648.211975,614.995056,18822477
2014-06-20,643.338013,657.960022,638.463989,643.338013,610.370850,12209327
2014-06-23,638.463989,648.211975,628.716980,638.463989,605.746582,29484029
2014-06-24,653.085999,657.960022,633.591003,653.085999,619.619324,43271599
2014-06-25,653.085999,657.960022,638.463989,653.085999,619.619324,15648345
2014-06-26,657.960022,662.833008,653.085999,657.960022,624.243591,15867580
2014-06-27,653.085999,662.833008,648.211975,653.085999,619.619324,12447746
2014-06-30,662.833008,667.706970,648.211975,662.833008,628.866882,17705068
2014-07-01,657.960022,667.706970,657.960022,657.960022,624.243591,10518337
2014-07-02,657.960022,667.706970,648.211975,657.960022,624.243591,19293262
2014-07-03,657.960022,667.706970,653.085999,657.960022,624.243591,32210561
2014-07-04,677.455017,682.328003,657.960022,677.455017,642.739563,60278645
2014-07-07,721.318970,731.065979,677.455017,721.318970,684.355774,104501765
2014-07-08,735.940002,745.687012,711.570984,735.940002,698.227539,141634385
2014-07-09,735.940002,735.940002,735.940002,735.940002,698.227539,0
2014-07-10,755.434998,774.929993,740.814026,755.434998,716.723572,266145182
2014-07-11,750.560974,765.182983,735.940002,750.560974,712.099304,58837667
2014-07-14,750.560974,765.182983,735.940002,750.560974,712.099304,64155928
2014-07-15,784.677979,789.551025,755.434998,784.677979,744.468018,119026546
2014-07-16,789.551025,809.046997,779.804016,789.551025,749.091370,137280572
2014-07-17,779.804016,804.172974,774.929993,779.804016,739.843872,67158837
2014-07-18,794.424988,799.299011,770.056030,794.424988,753.715515,60065155
2014-07-21,828.541992,833.414978,804.172974,828.541992,786.084290,140887838
2014-07-22,818.794006,848.036987,789.551025,818.794006,776.835815,233906306
2014-07-23,813.919983,843.163025,809.046997,813.919983,772.211548,80547126
2014-07-24,794.424988,823.668030,789.551025,794.424988,753.715515,47028441
